arm,step,C_over_C0,mean_pairwise_rmse,raw_cosine,own_delta_cosine,reference_delta_cosine
mcq,0,1.0,0.08022425232426099,0.9900969047089908,,-8.860406343724125e-05
mcq,1,1.7704514383882926,0.10674470441207208,0.9826025825685282,0.006981979725262792,0.0027819074437272495
mcq,2,2.748852382055586,0.13300551896728183,0.9732467429471962,0.007814518623443836,0.004762532416185748
mcq,3,3.836688360366864,0.15713129650566277,0.9630489514820108,0.00750776098020336,0.0053694265701820214
mcq,4,4.916539539655136,0.17787529094920015,0.9531264368224976,0.006686349525027209,0.005246122725377984
mcq,5,6.035393554692213,0.1970755234457193,0.9430557630311133,0.006244391922987881,0.005183698735462568
mcq,6,7.130043784775349,0.21419531698504618,0.9334158731028708,0.006076677698061695,0.005266489395791974
mcq,7,8.207667693848157,0.2298073952500344,0.9241119322198205,0.005849464038908086,0.0052202565756893
mcq,8,9.317714341058831,0.24485359580841576,0.9147181073438473,0.0056242469124850505,0.005137836548769695
mcq,9,10.391352343806513,0.2585820553086208,0.9058055088823156,0.00534810459573805,0.004986858974036025
mcq,10,11.496218700928155,0.27198621277535706,0.896813115960706,0.005081072708599201,0.004815243687254525
mcq,11,12.543650078511094,0.28411012874955904,0.8884522482393326,0.0048274090074659,0.00464771579768497
mcq,12,13.59496716357741,0.295779877657075,0.8802155301565665,0.004575370603411917,0.004466241597910092
mcq,13,14.63589546225706,0.3068972409779654,0.8722081582446635,0.004323557916971409,0.004275920634321374
mcq,14,15.658853021188449,0.3174435180623559,0.8644797128581523,0.004103711253709932,0.004103469433233652
mcq,15,16.651611728248255,0.3273537666306557,0.8571090067112769,0.0039017317370548597,0.003939432203028658
mcq,16,17.59256752729114,0.33647707388611897,0.8502376717154793,0.003704177637993996,0.0037706432279568875
mcq,17,18.500639697803663,0.34505312548377864,0.8437093559310995,0.00352508185162163,0.0036133503694930993
mcq,18,19.37156043878748,0.3530827589218613,0.8375412412580757,0.003362230503868427,0.0034683432297105284
mcq,19,20.19992478725511,0.3605539985316713,0.8317577642191909,0.003232597604978457,0.0033519448893666267
mcq,20,20.98450049694328,0.36749007612252643,0.8263528856427838,0.0031241968527152162,0.0032536748439731286
mcq,21,21.725573620618775,0.3739231544114219,0.821312501644967,0.0030320827478593697,0.0031701122192324257
mcq,22,22.42356522740657,0.3798823310766227,0.8166212640232962,0.002950129190496613,0.003095779200227091
mcq,23,23.077725218816738,0.3853832667867511,0.8122738656734614,0.002881783450988391,0.003032762112109759
mcq,24,23.689494765762596,0.3904572942203633,0.8082505057758061,0.0028242043726777106,0.002978351511130406
mcq,25,24.261091823402847,0.3951389284187151,0.8045277420584531,0.002771130811539349,0.0029278245364089553
mcq,26,24.794082621164787,0.3994546352080799,0.8010875894619117,0.0027228954452400388,0.002881880350923442
mcq,27,25.28966290683454,0.4034257101665405,0.797914575362302,0.0026840250524800004,0.0028426604246143336
mcq,28,25.750956048396066,0.40708705514498217,0.7949842075631007,0.0026519163154663586,0.0028108812176031585
mcq,29,26.17985196625099,0.4104618090667845,0.792279064164392,0.0026219069496002333,0.002781706369068627
mcq,30,26.57789705221832,0.4135690215128506,0.7897851714659614,0.0025947960189361442,0.002755300314717245
mcq,31,26.946511603826625,0.4164256612243223,0.787489996471327,0.0025700610896453543,0.0027305358572183116
mcq,32,27.287468502715928,0.41905048855907473,0.7853792306870612,0.0025478728045899707,0.002708248069223776
mcq,33,27.602222815001287,0.4214589513690457,0.7834411852279711,0.0025254679504294907,0.002685766923093765
mcq,34,27.892658612602943,0.42366906970469576,0.7816615081355426,0.0025051642929912942,0.002665370299069602
mcq,35,28.16025415489768,0.42569511464828286,0.7800291150421038,0.0024866944604252953,0.002646826241425255
mcq,36,28.406467743270728,0.4275506869933314,0.7785333566179313,0.0024700592778885097,0.002630052404901618
mcq,37,28.632774625351708,0.42924906715827704,0.777163719062011,0.0024550173777908185,0.0026149297266910014
mcq,38,28.84058304638587,0.43080264251741124,0.7759103919825882,0.002441374364872964,0.0026012036782877084
mcq,39,29.031216382220514,0.43222283382202736,0.774764285528066,0.0024289095754249875,0.0025886506303414427
